"","GeneID","value","chlorpromazine","puromycin","thioridazine","fluphenazine","perhexiline","niclosamide","etoposide","fendiline","chlorcyclizine","clotrimazole","fulvestrant","prochlorperazine","tretinoin","levomepromazine","podophyllotoxin","loperamide","disulfiram","anisomycin","trihexyphenidyl","idoxuridine","nortriptyline","geldanamycin","sirolimus","flumetasone","pioglitazone","pimozide","pyrvinium","mefloquine","trifluoperazine","disopyramide","ouabain","staurosporine","diethylstilbestrol","valproic acid","metixene","resveratrol","ciclopirox"
"572","81617",495,354,174,522,448,256,282,352,515,277,454,301,407,455,351,436,79,172,382,336,479,234,333,500,218,234,204,283,290,419,223,378,305,459,476,463,154,401
"245","3397",494,657,365,560,648,629,14,586,74,630,22,1,607,4,604,593,606,18,630,91,524,52,661,20,31,75,565,17,67,549,584,624,660,623,492,121,20,59
"557","80271",493,52,616,600,80,12,33,180,54,70,70,53,99,121,178,152,123,29,142,49,57,67,25,572,523,553,116,651,46,148,5,141,532,590,612,568,623,623
"427","5997",492,35,12,19,62,87,497,599,256,55,364,595,168,633,216,594,167,5,55,257,162,24,4,634,36,638,75,550,9,106,628,68,306,1,121,120,67,638
"502","7223",491,317,480,279,493,235,438,562,163,142,84,328,266,389,241,202,198,315,180,196.5,253,336,257,571,472,256,285,142,366,477,460,309,212,468,204,324.5,202,580
"283","4128",490,163,70,209,260,414,289,341,249,132,321,342,247,454,347,592,192,227,41,585,115,491,468,150,163,30,436,173,267,235,90,464,391,564,588,557,422,381
"268","3791",489,423,258,234,155,456,257,254,84,68,304,564,147,168,560,404,14,201,91,439,20,424,132,512,168,181,474,511,253,521,192,575,101,474,538,501,53,308
"289","4217",488,416,385,42,624,346,613,419,615,497,601,20,410,635,589,292,402,337,516,290,187,211,630,331,552,76,123,635,579,450,299,499,608,582,590,174,539,485
"231","3213",487,553,508,546,192,570,183,532,29,283,540,453,286,530,306,475,345,62,553,80,506,469,130,34,322,445,498,308,307.5,52,27,622,304,23,599,135,345,558
"532","79642",486,622,269,558,521,432,457,253,517,251,265,95,582,535,67,460,227,407,62,567,30,394,423,146,169,526,262,361,354,159,370,44,137,62,530,99,503,279
"49","11221",485,110,42,2,46,14,19,96,25,75,244,277,46,355,639,40,449,471,9,195,31,558,568,168,196,478,8,263,11,30,535,24,550,177,98,333,145,179
"598","8631",484,45,60,618,145,114,580,81,536,651,416,201,603,16,30,26,593,280,152,42,179,574,375,476,633,134,337,429,535,629,42,168,613,52,383,465,469,310
"95","154661",483,97,77,76,619,573,56,60,77,555,11,204,655,260,57,147,133,556,14,36,609,514,41,152,645,195,47,25,626,649,491,20,174,194,167,641,412,48
"286","4155",482,85,254,239,369,209,284.5,405,359,135,174,452,226,417,207,322,240,212,463,298,213,539,511,223,121,124,176,538,461,239,153,258,239,295,432,222,349,424
"31","10846",481,134,367,228,236,412,156,128,500,166,283,430,48,354,543,558,109,476,217,142,14,385,370,532,109,482,448.5,451,156,442,485,97,292,158,439,143,174,273
"539","79762",480,630,204,565,554,81,633,106,101,16,90,37,43,537,60,612,528,12,222,118,577,69,567,94,604,578,579,600,516,128,62,57,539,554,40,575,21,150
"476","683",479,131,88,595,455,401,400,545,58,225,21,593,400,609,551.5,566,64,55,548,475,341,483,477,114,383,350,260,85,335,81,38,632,188,447,240,645,177,590
"651","9750",478,444,337,327,308,278,371,501,397,223,271,210,527,392,388,228,445,215,399,417,422,222,306,353,260,221,286,389,417,476,518,452,488,479,172,184,429,335
"6","10231",477,79,46,104,161,202,532,272,183,250,338,523,11,307,457,333,468,552,308,82,301,231,419,443,238,209,490,256,331,269,93,51,601,45,105,368,310,496
"620","916",476,261,153,426,188,152,416,530,421,380,219,401,302,435,248,76,427,180.5,325,312,505,141,372,344,345,249,329,210,19,68,167,156,13,516,349,446,12,564
"138","2205",475,247,48,525,63,72,261,136,8,462,163,223,341,169,23,632,113,342,518,249,648,500,514,214,430,131,208,75,454,367,77,515,250,480,74,490,401,115
"379","55013",474,593,596,28,588,601,74,162,153,71,580,642,130,597,59,154,193,106,619,174,195,63,68,230,178,113,638,73,592,165,553,636,547,164,76,172,444,166
"38","11080",473,122,2,64,615,586,599,89,64,264,35,166,45,91,377,126,437,16,27,119,25,623,1,439,547,517,67,609,28,135,656,23,291,77,41,43,18,109
"374","54842",472,87,87,507.5,133,60,217,397,482,13,171,106,20,302,14,561,567,481,650,17,50,131,494,188,519,631,28,533,391,138,452,630,358,132,127,88.5,329,50
"254","3603",471,319,149,73,305,195,516,336,182,150,222,235,484,95,327,218,122,211,215,289,338,245,245,342,437,284,218,123,147,466,439,164,551,346,577,157,452,249
"385","55340",470,433,167,587,203,219,376,221,498,327,242,285,343,167,183,365,214,287,294,261,430,292,418,340,450,340,241,420,451,505,227,268,414,404,232,492,483,390
"654","9829",469,146,112,397,352,198,222,367,526,470,548,495,235,143,230,239,59,96,179,241,165,581,284,413,498,427,186,106,215,546,258,244,238,99,151,221,92,389
"311","474344",468,282,566,612,163,370,332,454,67,476,417,211.5,39,106,296,653,47,64,350,450,64,350,101,82,369,373,504,261,273,481,483,550,280,509,106,534,172,533
"551","79974",467,640,582,15,338,475,411,171,78,237,384,161,15,621,87,2,655,353,531,98,582,547,185,59,655,397,602,535,103,14,104,185,534,220,153,613,581,51
"352","5187",466,286,115,608,148.5,122,36,187,33,383,38,353,123,578,79,23,51,140,22,32,613,178,406,597,1,67,68,95,18,73,28,15,62,161,45,570,121,245
"355","5332",465,298,44,195,606,316,60,411,439,503,67,66,374,566,648,111,293,110,51,133,97,585,66,89,500,507,253,467,108,142,607,123,505,567,641,109,31,393
"373","54810",464,273,553,471,434,551,404,324,96,86,167,265,506,532,339,27,93,188,97,624,384,227,89,265,68,215,431,213,281,377,169,126,380,392,49,277,166,458
"435","6275",463,151,181,25,40,20,30,34,120,177,592,72,585,644,200,34,195,582,582,613,567,655,56,621,82,60,537,102,589,200,133,162,503,64,558,84,16,20
"541","79789",462,279,505,481,100,74,552,108,103,119,76,11,590,35,456,75,189,642,481,74,480,637,638,554,16,27,580,79,585,574,72,504,585,613,59,472,123,74
"281","4065",461,199,629,376,389,264,169,295,602,422,140,98,432,31,299,388,237,473,292,533,399,140,123,473,227,389,521,295,282,173,355,264,252,368,65,456,212,541
"146","22806",460,496,462.5,78,510,329,494,527,506,312,522,142,338,568,394,352,478,470,450,57,261,311,455,511,363,324,430,212,241,413,307,56,130,427,247,455,435,577
"110","1831",459,240,81,146,29,246,6,54,85,117,24,263,232,45,479,194,29,61,101,285,517,65,363,244,422,357,30,7,10,241,615,351,246,579,572,128,341,29
"300","4327",458,351,110,452,137,527,126,152,194,547,149,527,411,161,438,247,202,99,375.5,210,364,518,80,394,346,393,153,574,265,329,123,361,48,540,395,369,131,600
"537","79746",457,429,347,93,657,657,651,102,653,628,595,613,380,579,419,603,87,653,348,653,335.5,103,611,400,315,399,636,645,658,276,612,315,41,586,366,284,75,655
"93","154",456,42,644,589,168,448,329,558,295,379,277,127,91,649,86,523,301,379,50,114,66,409,165,63,120,14,205,339,121,96,266,119,365,57,130,15,610,567
"451","64757",455,590,585,161,641,576,558,617,529,126,648,46,612,414,576,620,636,612,640,233,145,55,601,31,631,22,642,595,618,599,44,216,140,647,646,576,504,605
"122","2034",454,186,95,155,164,102.5,89,175,192,61,15,87,253,79,233,85,137,115,513,243,396,9,67,395,150,80,172,32,139,424,148,86,315,199,91,346,51,208
"331","51196",453,161,348,249,374,511,359,445,255,356,480,331,212,409,371,240,495,317,560,206,206,358,331,543,83,31,201,185,183,384,425,395,397,449,357,398,356,476
"275","3958",452,88,132,12,557,581,120,204,258,517,83,17,122,75,173,288,115,123,87,610,168,568,82,98,134,531,155,589,570,107,595,169,81,577,545,116,39,246
"36","11069",451,255,537,346,129,443,518,236,11,213,508,97,480,512,518,421,233,143,280,553,575,171,414,77,184,144,516,216,247,310,245,38,408,529,134,32,343,294
"488","7010",450,119,484,383,283,183,412,480,551,243,192,228,479,301,214,474,284,203,137,317,433,448,403,399,375,308,512,477,348,218,390,475,117,490,233,402,185,478
"330","51162",449,373,539,186,16,409,80,39,125,660,657,598,89,233,469,150,142,243,188,580,656,181,505,327,649,109,533,618,646,604,8,103,215,108,354,640,634,158
"369","5468",448,651,24,4,18,428,87,301,37,657,187,590,548,26,202,613,62,239,606,28,554,486,269,68,560,657,105,59,49,140,437,643,354,130,616,113,658,359
"610","8909",447,380,386,555,476,164,403,293,52,408,465,392,301,521,309,269,376,149,150,545,503,391,102,311,205,151,311,514,243,440,500,326,451,257,252,399,271,439
"335","51232",446,69,604,394,438,46,427,606,316.5,372,584,76,376,483,144,94,224,322,66,64.5,135,89,626,41,618,45,628,318,128,275,88,85,502,135,75,65,33,276
"233","3217",445,529,375,431,194,558,611,189,148,374,217,120,137,335,391,619,541,71,408,181,361,564,279,246,285,508,88,474,186,339,151,474,460,296,468,314,347,561
"123","2039",444,141,593,294,87,61,127,159,94,661,661,480,109,82,162,48,502,362,577,106,247,636,12,131,518,560,117,46,620,79,121,619,579,73,596,208,615,70
"482","6886",443,320,350,304,332,407,381,358,368,305,151,327,444,464,242,331,139,395,202,463,460,318,444,182,242,299,252,519,116,215,432,314,269,260,556,379.5,455,253
"179","256949",442,449,178,254,519,502,459,173,426,454,249,134,55,272,536,344,464,504,178,319,542,301,350,252,609,265,245,154,604,333,339,52,444,416,212,334,337,315
"428","6038",441,29,198,278,50,279,406,432,461,318,4,411,24,367,17,493,505,331,634,442,129,122,7,36,222,313,102,544,188,12,241,424,112,11,9,69,300,402
"394","55784",440,33,21,57,115,98,284.5,271,464,103.5,243,490,125,69,441,567,604,279,93,185,86,136,212,1,105,48,454,383,522,126,347,658,60,236,6,188,602,163
"399","55930",439,95,5,20,553,100,125,580,535,172,69,77.5,519,123,608,227,155,57,199,288,120,573,58,184,91,622,97,121,197,209,150,525,612,167,187,519,465,608
"516","7704",438,418,362,470,361,516,409,359,290,378,181,332,448,327,447,380,209,415,296,310,404,130,106,445,299,260,331,371,336,155,408,283,567,301,58,237,578,410
"203","2752",437,441,536,518,185,62,255,51,259,518,596,484,201,49,228,351,343,646,147,320,182,50,619,88,158,460,551,252,436,506,554,593,474,426,170,148,183,333
"144","2257",436,468,468,343,171,149,131,540.5,146,542,164,416,563,210,368,541,490,338,344,235,186,527,436,386,206,411,216,234,534,225,541,159,307,189,379,158,188,161
"316","4858",435,383,479,428,481,390,166,556,343,514,147,271,175,223,225,293,203,41,264,83,645,498,216,308,128,419,403,136,177,441,386,266,334,403,117,527,457,370
"21","10628",434,259,11,38,48,24,602,46,89,69,36,23,543,88,369,278,151,621,7,143,109,555,20,61,452,581,7,83,4,572,563,6,11,337,150,513,42,26
"413","57509",433,220,71,246,78,42,64,607,195,407,173,137,236,547,170,153,353,244,473,85,46,76,486,290,468,65,103,149,76,233,240,153,531,395,168,46,289,107
"388","5551",432,25,53,324,529,79,312,626,55,649,155,448,197,323,62,608,147,606,256,192,594,220,273,204,146,401,69,450,542,11,65,520,616,655,658,140,609,247
"142","2239",431,413,522,451,297,617,273,390,636,137,59,216,327,313,109,312,328,650,567,590,104,13,355,434,312,21,581,489,434,567,260,398,603,429,334,425,319,97
"396","5583",430,19,69,413,73,90,47,149,244,93,289.5,54,246,77,164,74,85,274,454,153,78,366,247,185,306,627,280,396,126,178,387,615,310,92,418,566,62,324
"232","3216",429,83,346,121,239,353,122,573,310,105,348,378,314,153,632,381,297,283,616,421,284,205,263,43,466,368,250,128,605,493,131,448,254,484.5,249,536,472,201
"536","79739",428,15,73,568,487,258,320,79,438,285,120,540,184,491,116,630,28,325,563,625,566,237,111,65,47,606,44,321,146,522,357,579,395,21,36,636,536,436
"30","108",427,173,447,349,278,147,318,437,433,483,315,325,399,258,234,291,212,297,378,299,255,261,342,422,313,259,181,320,328,181,378,150,108,251,399,200,391,254
"531","79628",426,27,257,297,303,368,508,246,57,266,185,321,192,514,451,372,409,213,637,332,2,125,452,542,57,599,364,360,239,228,180,609,141,507,427,620,629,537
"630","925",425,447,314,574,207,53,396,27,648,66,317,588,351,557,325,618,124,464,402,152,489,541,617,387,340,417,339,34,643,340,116,383,65,79,317,375,19,574
"229","3202",424,594,6,187,24,18,642,19,580,565,577,28,178,2,137,610,520,637,558,122,139,18,562,235,558,624,170,636,518,186,577,54,8,188,17,594,626,95
"16","1051",423,37,105,10,34,51,3,176,30,58,6,654,23,3,73,106,43,11,36,40,123,51,35,599,7,9,14,15,17,31,122,29,643,72,625,37,6,85
"554","80149",422,50,43,32,9,10,109,66,86,488,614,622,142,641,21,246,200,632,70,70,581,11,615,156,87,46,19,13,62,593,45,31,38,78,171,189,464,186
"409","5730",421,342,205,503,432,545,181,224,558,448,234,174,472,227,169,238,164,206,196,555,548,534,275,538.5,193,115,279,297,485,203,501,541,323,597,309,206,497,471
"494","7074",420,407,435,363,439,294,435,610,137,74,623,623,181,312,88,170,538,633,432,110,330,598,45,609,98,20,115,314,622,147,40,513,522,74,298,611,54,506
"402","5627",419,619,139,580,84,592,49,146,105,607,63,549,551,308,190,164,206,440,242,26,51,29,48,51,549,586,166,542,639,189,539,586,163,543,634,585,69,604
"614","9",418,148,39,26,589,599,646,98,224,616,654,18,256,17,645,225,205,622,170,183,71,594,583,106,123,110,599,638,571,88,634,641,583,254,118,480,50,627
"27","10742",417,391,201,564,206,157,189,99,576,567,341,529,9,157,6,67,617,535,28,55,39,21,109,179,487,574,554,232,468,58,465,61,332,55,401,63,117,30
"305","4609",416,41,661,632,23,15,7,587,28,89,17,661,136,661,174,171,40,568,16,64.5,529,38,656,177,90,3,46,644,21,121,637,514,514,285,655,100,23,100
"157","23263",415,345,413,117,304,55,52,214,487,90,460,181.5,92,370,343,369,287,141,160,363,418,451.5,558,348,323.5,318,111,393,315,160,388,225,211,238,521,356,204,264
"165","23555",414,595,501,140,647,54,146,568,110,524,75,627,515,196,43,155,621,619,581,151,136,109,658,151,586,564,564,107,170,563,552,227,655,117,281,212,80,260.5
"130","2146",413,611,586,615,591,135,69,645,190,128,575,83,546,634,600,204,129,53,86,86,191,588,565,549,572,97,572,97,134,608,114,89,607,172,550,596,521,593
"345","51512",412,618,592,529,522,379,492,656,307,489,325,42,169,141,418,115,312,514,638,154,407,182,382,305,517,355,583,628,629,501,168,43,529,224,263,321,649,650
"453","6482",411,386,157,282,423,84,267,112,68,394,291,15,35,46,84,83,614,405,600,265,468,373,645,108,50,82,375,400,473,129,291,340,405,314,369,361,583,175
"623","9172",410,266,287,75,154,254,441,447,318,248,211,387,285,576,455,366,261,547,374,326,313,115,506,257,398,438,447,405,280,117,226,382,283,464,458,223,410,482
"424","59341",409,369,387,435,531,569,170,309,394,72,292,445,28,588,278,563,615,177,395,34,457,359,202,104,12,570,76,449,132,134,410,313,416,583,197,525,106,256
"611","8927",408,375,277,176,398,535,258,229,271,382,414,501,474,549,96,78,452,442,384,413,281,404,448,121,258,168,269,337,405,271,277,490,244,430,512,475,312,316
"631","9254",407,60,100,156,333,386,340,58,566,48,608,570,638,256,609,297,17,261,177,144,596,460,262,588,644,8,648,114,595,82,367,509,462,41,299,626,596,138
"344","5144",406,410,244,303,334,366,488,412,389,149,367,246,366,126,298,410,242,276,293,511,530,314,239,236,112,421,282,394,367,500,377,211,259,445,201,516,388,494
"582","84253",405,281,506,277,208,237,231,347,144,23,458,421,220,498,564,63,10,220,623,606,641,528,122,638,536,205,141,516,283,304,286,481,461,616,136,379.5,169,123
"41","1111",404,443,595,48,602,348,569,434,451,596,554,55,602,52,626,590,536,95,391.5,121,87,592,316,208,395,442,585,109,155,564,614,403,268,278,403,233,209,224
"287","4185",403,488,507,120,340,552,198,469,598,187,509,173,57,174,567,368,286,438,43,372,590,533,119,255,372,441,13,468,420,427,184,473,336,110,603,437,393,283
"256","3676",402,368,564,606,483,340,333,298,361,298,128,394,126,240,424,298,383,173,309,529,259,371,352,189,427,222,356,365,236,325,231,466,325,399,635,502,353,349
"206","283212",401,412,546,502,377,425,364,225,427,526,390,458,313,373,184,186,253,453,347,507,442,188,345,551,407,431,190,161,137,412,484,423,524,603,494,178,70,185
"246","3418",400,430,160,289,463,328,574,53,274,566,387,47,67,251,63,359,469,615,225,493,161,608,256,60,131,262,259,619,606,418,68,311,47,587,615,78,198,69
"455","6513",399,98,583,472,525,578,554,62,370,540,177,503,135,236.5,113,468,531,225,54,588,54,439,244,221,101,239,527,546,536,258,126,242,179,433,283,97,76,9
"417","581",398,262,206,326,556,116,145,182,247,207,239,148,288,324,300,481,280,284,252,408,209,84,131,120,510,546,362,259,506,335,568,130,463,574,272,239,322,231
"223","3070",397,628,648,610,550,625,654,129,600,617,620,614,637,610,624,577,148,593,649,616,105,649,646,626,499,116,606,602,538,647,565,215,606,207,218,643,537,130
"117","1944",396,4,631,480,15,652,105,589,56,534,51,5,207,338,1,634,36,602,651,25,42,14,660,8,33,651,610,56,66,67,655,660,355,661,11,42,74,8
"580","8321",395,581,175,180,524,93,553,318,241,416,555,296,597,142,549,614,356.5,207,622,637,216,96,166,101,592,326,600,587,614,603,259,646,120,637,566,422,604,94
"395","55816",394,367,113,11,427,614,209,18,122,562,127,179,647,57,153,131,111,218,156,37,16,557,326,24,646,577,235,327,657,644,549,232,624,157,181,8,599,612
"613","8989",393,205,273,476,200,317,476,226,240,317,133,469,275,398,171,544,166,496,362,203,400,118,439,420,268,155,438,218,379,388,216,201,464,191,314,201,506,241
"501","7216",392,379,349,210,346,440,272,265,232,299,228,367,419,294,512,403,256,358,455,481,508,405,361,304,246,220,477,386,343,208,267,318,285,412,192,194,357,434
"457","65243",391,28,538,90,594,365,75,639,36,550,25,500,591,506,633,282,99,590,608,236,532,640,40,54,624,656,133,617,84,528,137,661,333,649,110,77,255,111
"40","11098",390,582,223,74,551,76,579,574,174,115,570,657,129,412,142,133,118,629,144,127,29,609,83,6,622,588,613,86,159,54,571,543,597,125,436,66,501,599
"406","57103",389,108,32,598,623,618,601,6,548,521,593,601,525,54,569,213,186,654,547,39,102,587,607,655,568,59,617,40,577,229,591,548,619,230,22,160,61,43
"642","9509",388,332,399,97,401,359,321.5,449,408,300,329,373,322,320,421,409,323,357,319,370,395,340,304,423,290,364,371,282,307.5,306,332,358,510,377,394,300,493,431
"627","91851",387,513,518,94,269,335,455,514,141,330,101,197,320,450,571,462,448,54,224,559,637,143,177,657,511,24,288,395,419,75,314,226,69,448,23,634,342,289
"635","9319",386,641,652,644,618,634,603,612,599,571,594,628,524,653,627,578,580,601,584,245,550,622,50,537,84,118,590,634,640,600,132,563,595,204,574,572,512,606
"46","11173",385,322,410,151,317,433,199,302,175,123,93,202,199,474,505,437,547,119,423,574,183,355,337,198,488.5,524,246,155,507,169,254,180,185.5,538,435,133,105,352
"64","1278",384,271,312,422,289,303,140,289,169,257,510,520,497,202,181,350,305,346,517,175,226,308,222,166,610,186,423,463,193,193,517,193,497,53,219,151,103,305
"466","66035",383,206,228,526,17,78,240,601,87,609,588,207,22,136,562,68,76,545,359,201,312,438,291,245,46,585,162,555,609,3,239,620,232,628,518,538,338,136
"20","10602",382,121,572,190,342,158,171,391,156,84,353,407,575,646,416,560,499,447,107,184,295,193,276,448,270,618,147,153,198,543,401,99,146,311,592,574,155,366
"172","23769",381,210,45,415,209,512,225,292,620,188,501,152,452,513,277,50,483,550,498,468,405,210,259,505,453,528,24,286,495,467,181,437,68,608,47,261,593,356
"433","6252",380,296,200,469,505,305,431,333,424,289,105,410,435,263,357,491,426,454,535,307,492,414,497,437,292,158,372,265,321,421,374,366,382,461,351,268,278,535
"601","8745",379,198,323,438,353,385,174,123,570,252,410,525,578,594,323,289,569,385,615,491,349,256,210,167,545,557,160,223,377,573,294,300,54,526,122,609,115,348
"25","10687",378,185,457,311,152,220,454,422,468,279,263,237,440,325,338,464,292,282,519,466,146,348,501,162,140,432,336,413,368,196,405,528,360,389,397,526,73,221
"578","81931",377,74,83,192,628,486,134,196,356,636,202,446,553,60,81,385,562,128,166,232,647,23,578,335,629,202,482,112,94,201,636,204,385,544,645,390,367,453
"509","7298",376,331,638,597,246,583,621,177,610,598,382,130,596,614,583,484,503,355,521,406,425,218,613,432,201,219,627,248,638,586,579,406,556,275,631,586,72,119
"555","80176",375,603,614,449,7,635,113,598,82,500,39,607,567,309,155,46,637,651,32,180,53,660,584,32,531,84,652,91,111,110,651,72,615,66,601,54,526,618
"583","84296",374,612,107,27,634,636,592,28,220,650,557,82,66,73,615,575,576,634,576,655,176,47,570,585,40,506,110,632,130,133,652,144,546,247,62,630,49,52
"336","51284",373,183,235,220,221,338,186,264,111,482,461,105,299,478,497,531,232,375,508,447,352,321,191,393,429,331,437,207,309,331,316,134,144,321,4,283,233,563
"570","8153",372,162,469,446,598,44,616,653,605,603,647,609,461,575,422,261,42,79,466,651,394,19,597,148,214,457,91,607,117,349,57,440,625,180,244,449,377,134
"483","6909",371,234,310,407,467,203,573,357,112,217,602,442,531,440,168,177,211,480,476,112,619,73,655,582,516,420,242,588,469,470,69,45,623,335,526,110,558,594
"22","1063",370,604,272,241,419,308,424,648,335,535,567,561,210,350,634,140,592,72,526,96,265,473,88,175,360,500,81,150,127,464,440,148,501,206,498,130,374,648
"24","10635",369,111,558,588,656,642,545,624,562,646,651,608,194,38,650,215,489,648,192,592,45,604,36,576,565,617,647,605,194,531,646,109,598,102,50,198,597,250
"226","3149",368,626,150,638,610,638,594,629,639,574,633,10,103,603,121,205,574,659,643,634,156,647,59,15,627,612,623,655,619,149,55,573,593,283,643,202,553,611
"106","1824",367,155,427,312,88,32,92,117,251,417,471,341,27,378,206,267,644,577,247,103,171,338,351,12,616,95,106,224,304,255,639,298,630,303,362,271,605,92
"340","51339",366,176,343,549,245,453,270,326,281,349,256,355,437,185,437,487,225,304,475,472,450,415,223,480,377,436,293,246,337,433,172,430,487,300,473,370,321,423
"657","9843",365,215,120,319,508,169,202,481,289,155,339,245,278,376,317,480,172,444,331,399,271,198,136,270,250,273,415,310,414,417,207,412,289,211,177,362,325,448
"143","2246",364,409,374,434,380,320,357,488,205,129,412,349,108,247,287,488,368,254,99,425,360,117,332,396,426,571,346,124,297,130,459,69,126,212,358,347,400,455
"101","1643",363,156,123,3,72,50,132,1,239,131,552,36,615,18,150,273,141,623,172,250,157,86,644,566,522,555,177,33,91,613,623,140,587,593,608,551,641,32
"3","1009",362,390,333,462,272,471,308,335,65,463,360,405,579,375,597,307,37,194,611,275,169,250,365,569,365,647,503,531,303,590,504,396,303,119,139,505,522,293
"420","58504",361,632,378.5,532,527,193,161,443,273,385,394,361,626,433,577,415,223,250,509,521,643,312,153,489,125,646,215,188,422,104,496,544,440,510,265,531,392,287
"136","2201",360,90,560,414,517,406,433,230,328,351,248,424,344,276,385,324,80,271,544,434,362.5,258,139,93,132,203,309,368,533,407,197,257,209,277,549,220,217,378
"160","23327",359,57,137,265,259,548,24,257,40,302,110,466,187,489,335,109,612,116,38,251,98,170,113,66,602,559,306,478,298,577,108,34,350,595,559,247,548,260.5
"366","54329",358,306,297,359,359,546,76,614,585,644,542,580,134,585,46,108,631,420,75,7,205,549,261,614,496,32,305,554,73,582,449,530,161,650,97,51,407,19
"445","64127",357,532,9,510,469,148,525,308,571,136,521,176,511,581,280,6,91,332,299,270,294,242,105,322,362,247,382,51,42,357,264,209,415,35,73,470,371,142
"507","7292",356,222,155,44,366,197,350,504,17,437,476,165,17,584,561,355,58,505,98,438,660,524,408,160,29,164,317,377,345,545,416,599,71,402,280,487,5,338
"72","129080",355,507,637,460,33,221,55,35,660,612,656,406,206,403,8,638,22,103,585,571,511,169,470,650,67,54,45,42,120,552,222,196,176,36,225,131,43,45
"124","2049",354,170,260,464,640,522,447,91,98,328,333,7,145,372,271,259,602,292,40,379,381,26,37,26,451,643,400,648,388,425.5,24,48,426,170,141,228,515,426
"510","7345",353,307,464,556,480,97,149,111,303,35,527,592,373,43,380,203,25,231,390,43,385,35,362,296,34,515,74,48,135,391,209,284,479,466,489,457,41,60
"267","3790",352,22,339,380,637,655,549,591,627,613,660,13,645,163,580,167,181,661,564,48,203,93,633,134,27,568,586,608,597,207,569,572,650,601,21,655,171,625
"564","8076",351,293,422,362,407,358,347,252,260,428,284,299,468,499,194,280,456,309,200,266,408,116,335,453,412,376,487,238,449,197,138,469,100,265,356,509,272,243
"527","79442",350,232,448,256,412,275,511,552,60,307,237,374,164,490,542,57,474,495,413,318,151,257,547,507,108,258,239,206,324,462,276,107,392,476,324,386,279,581
"640","9468",349,236,129,494,306,255,450,348,355,271,356,289,349,122,495,367,324,249,442,455,428,284,146,414,289,172,420,274,327,390,328,319,225,413,255,445,364,382
"55","1138",348,648,651,222,562,102.5,564,201,238,507,605,653,584,299,638,283,535,609,568,170,221,593,29,647,507,69,189,641,181,497,619,608,629,133,161,546,492,234
"292","4248",347,107,431,126,430,138,216,546,150,169,118,305,355,334,197,220,530,351,561,577,578,221,258,451,474,288,144,267,504,153,446,194,523,489,532,153,224,508
"647","9672",346,656,402,168,82,57,628,30,154,637,607,247,50,463,7,59,660,343,656,145,632,4,34,29,60,49,657,151,652,61,18,594,599,95,490,218,81,72
"383","55190",345,658,195,527,138,484,363,476,432,368,392,256,642,186,637,347,389,27,120,362,230,396,433,617,524,17,414,483,268,637,424,583,362,492,268,603,656,341
"656","9837",344,646,630,646,617,646,643,618,587,623,613,620,586,648,636,245,600,625,601,212,80,611,595,607,172,120,552,610,551,615,139,551,654,261,235,587,642,620
"240","333",343,72,313,295,21,30,23,611,7,659,60,482,198,369,101,29,73,472,644,204,633,510,551,232,535,111,158,76,601,102,435,186,278,656,267,26,46,40
"215","2947",342,86,151,643,597,577,567,105,212,611,97,629,555,598,167,165,149,86,566,284,244,563,76,135,170,107,578,130,581,236,610,132,72,571,239,83,488,154
"415","576",341,555,319,535,499,162,394,441,490,401,168,499,189,559,529,467,420,533,396,520,654,129,391,171,661,12,453,36,500,97,301,531,56,409,321,512,543,330
"167","23612",340,77,189,640,54,131,565,13,245,127,641,64,36,642,52,195,610,564,605,218,534,560,92,547,53,1,591,14,144,118,19,139,526,241,367,27,545,78
"492","7045",339,96,261,404,36,45,17,40,34,57,16,79,654,505,50,25,67,31,56,56,600,49,51,598,493,102,80,31,29,652,558,613,37,198,163,658,287,41
"400","56034",338,125,66,7,326,529,498,460,525,273,115,312,571,626,607,430,114,248,149,649,89,511,175,560,464,609,300,266,525,499,475,230,313,10,67,180,547,325
"218","29967",337,76,36,62,431,603,537,616,621,367,546,376,70,34,145,223,472,382,573,246,116,567,204,301,575,244,577,521,432,122,144,235,216,397,115,114,507,631
"193","26576",336,501,504,47,290,240,389,280,476,435,441,381,482,48,594,413,335,165,47,409,605,477,427,510,403,395,233,391,56,299,10,399,626,215,474,96,618,538
"166","23594",335,606,166,592,620,596,623,579,228,493,583,599,196,28,595,332,628,45,88,41,166,625,604,224,561,108,584,597,164,568,41,151,618,184,149,565,59,112
"163","23542",334,137,180,128,502,404,561,161,278,516,220,451,488,215,446,310,540,370,189,515,564,106,461,563,506,518,140,322,502,547,560,532,90,523,485,498,442,559
"645","9588",333,404,588,374,98,355,550,132,448,143,73,388,409,396,593,260,515,344,525,330,357,427,39,367,139,79,310,571,201,214,575,288,233,221,133,322,45,197
"19","10570",332,287,256,332,256,133,419,194,378,461,447,461,483,419,238,296,378,449,364,418,236,388,179,289,385,283,388,346,240,495,201,175,264,274,294,543,215,203
"397","5587",331,471,170,365,274,357,190,494,204,430.5,302,464,564,510,575,398,277,431,191,226,481,503,349,267,147,428,440,239,467,216,271,303,519,228,461,411,496,421
"575","81796",330,538,488,157,298,288,423,351,385,206,250,294,384,555,515,348,249,418,334,341,625,271,246,485,85,404,297,411,441,448,282,442,125,101,293,408,194,499
